Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,14:42:12.870,61,4.8,10.78,20.9,1270,-114,7,-84,263,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:12.970,61,4.8,10.78,20.9,1271,-133,7,-217,345,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.070,61,4.8,10.72,20.9,1272,-138,7,-288,349,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.170,61,4.8,10.72,20.9,1272,-160,7,-306,422,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.270,57,4.8,10.72,20.9,1273,-178,7,-377,515,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.370,57,4.8,10.72,7.3,1273,-158,7,-447,665,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.470,57,4.8,10.72,7.3,1273,-89,8,-567,671,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.570,57,4.8,10.72,7.3,1273,0,10,-693,707,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.670,73,4.8,10.72,7.3,1274,3,10,-730,777,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.770,73,4.8,10.72,7.3,1274,1,10,-734,784,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.870,73,4.8,10.72,3.2,1274,0,10,-737,468,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:13.970,73,4.8,10.72,3.2,1274,0,10,-737,48,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.070,73,4.8,10.72,3.2,1274,0,10,-737,26,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.170,71,4.8,10.86,3.2,1274,0,-12,-738,-25,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.270,71,4.8,10.86,3.2,1274,0,7,-737,-457,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.370,71,4.8,10.86,1.7,1274,0,11,-570,-676,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.470,71,4.8,10.86,1.7,1274,6,-74,-289,-389,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.570,70,4.8,10.86,1.7,1274,3,8,-237,108,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.670,70,4.8,10.86,1.7,1274,1,8,-234,169,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.770,70,4.8,10.86,7.2,1275,0,7,-233,90,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.870,70,4.8,11.00,7.2,1275,0,-9,-231,66,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:14.970,70,4.8,11.00,7.2,1275,0,4,-231,26,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.070,63,4.8,11.00,7.2,1275,0,-171,-231,295,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.170,63,4.8,11.00,7.2,1275,0,-177,-231,321,21,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.270,63,4.8,11.00,8.0,1276,0,-182,-231,324,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.370,63,4.8,11.00,8.0,1276,0,8,-231,157,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.470,72,4.8,11.00,8.0,1276,-1,7,-231,144,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.570,72,4.8,11.00,8.0,1276,0,-141,-231,307,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.670,72,4.8,11.00,8.0,1276,-1,-144,-231,312,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.770,72,4.8,11.00,7.4,1277,0,-201,-231,345,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.870,59,4.8,11.00,7.4,1277,0,-224,-231,378,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:15.970,59,4.8,11.00,7.4,1277,0,-205,-231,378,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.070,59,4.8,11.00,7.4,1277,0,-154,-231,363,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.170,59,4.8,11.00,7.4,1277,0,10,-230,104,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.270,59,4.8,11.00,6.7,1278,-1,8,-231,25,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.370,62,4.8,11.00,6.7,1278,-1,-102,-230,23,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.470,62,4.8,11.00,6.7,1278,0,-293,-231,111,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.570,62,4.8,11.00,6.7,1278,0,-275,-231,125,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.670,62,4.8,11.00,6.7,1278,-1,-278,-231,232,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.770,62,4.8,11.00,6.3,1279,0,-278,-231,288,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.870,62,4.8,11.00,6.3,1279,0,-98,-231,136,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:16.970,62,4.8,11.00,6.3,1279,0,10,-231,25,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.070,62,4.8,11.00,6.3,1279,0,10,-231,23,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.170,62,4.8,11.00,6.3,1279,0,-43,-231,22,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.270,71,4.8,11.00,6.3,1279,0,-8,-231,-314,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.370,71,4.8,11.00,5.9,1280,-1,2,-231,-460,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.470,71,4.8,11.00,5.9,1280,-1,7,-231,-392,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.570,71,4.8,11.00,5.9,1280,-1,-88,-231,-261,21,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.670,58,4.8,11.00,5.9,1280,0,-141,-231,-42,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.770,58,4.8,11.00,5.9,1280,-1,7,-231,-22,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.870,58,4.8,11.00,5.7,1280,0,8,-231,-17,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:17.970,58,4.8,11.00,5.7,1281,0,11,-231,-10,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.070,74,4.8,11.00,5.7,1281,0,10,-231,62,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.170,74,4.8,11.00,5.7,1281,-1,4,-231,135,21,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.270,74,4.8,11.00,5.7,1281,0,5,-231,27,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.370,74,4.8,11.00,5.6,1281,0,8,-231,23,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.470,74,4.8,11.00,5.6,1281,-1,8,-231,20,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.570,74,4.8,11.00,5.6,1282,-1,8,-231,20,21,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.670,74,4.8,11.00,5.6,1282,0,8,-231,20,21,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.770,74,4.8,11.00,5.6,1282,-1,8,-231,19,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.870,74,4.8,11.00,5.9,1282,-1,8,-230,19,21,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:18.970,71,4.8,11.00,5.9,1282,0,47,-231,19,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.070,71,4.8,11.00,5.9,1282,0,17,-231,137,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.170,71,4.8,11.00,5.9,1283,0,12,-231,249,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.270,71,4.8,11.00,5.9,1283,0,11,-231,160,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.370,71,4.8,11.00,5.9,1283,0,11,-231,27,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.470,73,4.8,11.00,5.9,1283,3,11,-170,23,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.570,73,4.8,11.00,5.9,1283,1,179,40,-86,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.670,73,4.8,11.00,5.9,1283,-1,267,216,-94,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.770,73,4.8,11.00,7.7,1284,-1,323,270,-92,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.870,70,4.8,11.00,7.7,1284,-1,194,270,-11,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:19.970,70,4.8,11.00,7.7,1284,-1,23,271,8,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.070,70,4.8,11.00,7.7,1284,-1,5,271,6,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.170,70,4.8,11.00,7.7,1284,-1,5,271,6,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.270,68,4.8,11.00,7.7,1285,-1,5,271,6,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.370,68,4.8,11.00,11.9,1285,-1,4,271,5,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.470,68,4.8,11.00,11.9,1285,-1,1,273,5,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.570,68,4.8,11.00,11.9,1286,-1,2,350,5,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.670,68,4.8,11.00,11.9,1286,-1,2,381,6,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.770,77,4.8,11.00,12.2,1286,-1,4,383,6,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.870,77,4.8,11.00,12.2,1287,-1,4,383,6,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:20.970,77,4.8,11.00,12.2,1287,64,-12,419,6,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.070,77,4.8,11.00,12.2,1287,210,-12,456,-30,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.170,76,4.8,11.00,12.2,1288,290,-4,490,-88,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.270,76,4.8,11.00,13.7,1288,307,1,522,-166,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.370,76,4.8,10.95,13.7,1288,250,1,526,-248,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.470,76,4.8,10.95,13.7,1289,52,-13,519,-285,20,276,319,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.570,76,4.8,10.95,13.7,1289,4,4,514,-64,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.670,86,4.8,10.95,13.7,1289,3,1,509,-22,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.770,86,4.8,10.95,15.7,1290,1,1,508,-17,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.870,86,4.8,10.95,15.7,1290,1,2,508,-14,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:21.970,86,4.8,10.92,15.7,1291,0,0,525,-179,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.070,88,4.8,10.92,15.7,1291,23,1,560,-389,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.170,88,4.8,10.92,15.7,1292,61,2,578,-435,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.270,88,4.8,10.92,15.7,1292,46,79,598,-395,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.370,88,4.8,10.92,16.4,1292,6,133,601,-378,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.470,80,4.8,10.92,16.4,1293,27,140,602,-454,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.570,80,4.8,10.87,16.4,1293,32,148,604,-463,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.670,80,4.8,10.87,16.4,1294,37,151,607,-466,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.770,80,4.8,10.87,16.4,1294,41,156,608,-469,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.870,80,4.8,10.87,18.8,1295,46,204,609,-470,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:22.970,77,4.8,10.87,18.8,1295,46,224,609,-489,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.070,77,4.8,10.87,18.8,1296,46,221,609,-489,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.170,77,4.8,10.82,18.8,1296,46,218,609,-482,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.270,77,4.8,10.82,18.8,1297,46,222,609,-447,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.370,72,4.8,10.82,18.8,1297,46,240,609,-413,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.470,72,4.8,10.82,18.8,1298,46,247,608,-378,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.570,72,4.8,10.82,18.8,1298,44,283,604,-370,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.670,72,4.8,10.82,18.8,1299,43,325,598,-364,21,276,319,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.770,72,4.8,10.79,18.8,1299,38,346,594,-358,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.870,67,4.8,10.79,18.8,1300,30,398,590,-351,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:23.970,67,4.8,10.79,18.8,1301,7,453,584,-348,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,14:42:24.070,67,4.8,10.79,18.8,1301,4,470,581,-326,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.170,67,4.8,10.79,18.8,1302,1,451,580,-272,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.270,75,4.8,10.79,17.5,1302,1,430,580,-176,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.370,75,4.8,10.76,17.5,1303,0,411,580,-135,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.470,75,4.8,10.76,17.5,1303,0,412,580,-129,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.570,75,4.8,10.76,17.5,1304,0,417,580,-125,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.670,71,4.8,10.76,17.5,1304,0,414,578,-119,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.770,71,4.8,10.76,16.9,1305,0,411,578,-116,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.870,71,4.8,10.76,16.9,1305,0,405,580,-113,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:24.970,71,4.8,10.76,16.9,1305,0,401,578,-108,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.070,71,4.8,10.76,16.9,1306,0,405,580,-107,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.170,81,4.8,10.76,16.9,1306,0,411,580,-105,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.270,81,4.8,10.76,16.9,1307,0,417,580,-107,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.370,81,4.8,10.76,16.9,1307,0,457,580,-128,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.470,81,4.8,10.76,16.9,1308,0,488,597,-163,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.570,82,4.8,10.76,16.9,1308,0,493,664,-166,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.670,82,4.8,10.76,16.9,1309,0,496,683,-128,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.770,82,4.8,10.76,20.5,1309,1,493,704,-92,21,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.870,82,4.8,10.76,20.5,1310,1,499,754,-86,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:25.970,82,4.8,10.76,20.5,1310,1,506,763,-50,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.070,77,4.8,10.76,20.5,1311,3,510,769,-41,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.170,77,4.8,10.76,20.5,1312,1,519,773,-38,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.270,77,4.8,10.76,23.2,1312,1,524,774,-38,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.370,77,4.8,10.76,23.2,1313,0,532,774,-58,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.470,54,4.8,10.76,23.2,1313,0,540,776,-64,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.570,54,4.8,10.76,23.2,1314,-38,562,776,-70,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.670,54,4.8,10.76,23.2,1315,-59,565,776,-73,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.770,54,4.8,10.71,23.6,1315,-64,585,776,-113,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.870,74,4.8,10.71,23.6,1316,-59,593,776,-150,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:26.970,74,4.8,10.71,23.6,1317,-42,596,776,-151,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.070,74,4.8,10.71,23.6,1317,-45,598,776,-151,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.180,74,4.8,10.71,23.6,1318,-44,598,776,-147,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.280,74,4.8,10.71,24.6,1319,-41,616,776,-95,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.380,84,4.8,10.64,24.6,1319,-42,635,783,-61,20,276,319,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.480,84,4.8,10.64,24.6,1320,-9,635,785,-60,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.580,84,4.8,10.64,24.6,1321,-5,583,787,-57,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.680,84,4.8,10.64,24.6,1321,-4,513,767,-23,20,276,319,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.780,76,4.8,10.64,24.6,1322,-4,440,598,-2,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.880,76,4.8,10.64,25.6,1323,-4,365,367,30,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:27.980,76,4.8,10.58,25.6,1323,-2,300,322,65,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.080,76,4.8,10.58,25.6,1324,-2,281,319,68,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.180,72,4.8,10.58,25.6,1325,-2,277,318,73,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.280,72,4.8,10.58,13.3,1326,-2,296,316,76,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.380,72,4.8,10.58,13.3,1326,-2,350,316,137,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.480,72,4.8,10.58,13.3,1326,-2,332,315,188,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.580,72,4.8,10.58,13.3,1327,-2,312,315,192,20,276,315,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.680,83,4.8,10.58,13.3,1327,-2,293,316,199,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.780,83,4.8,10.58,14.5,1327,-1,217,316,222,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.880,83,4.8,10.58,14.5,1328,-2,156,316,296,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:28.980,83,4.8,10.58,14.5,1328,-2,81,315,342,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.080,87,4.8,10.58,14.5,1329,-2,46,315,377,20,276,316,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.180,87,4.8,10.64,14.5,1329,-2,40,315,384,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
